dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: -9,188022  y: 107,6667  z: 83,48293;x: -22,99541  y: 103,9908  z: 95,0833;x: -31,00728  y: 106,5893  z: 110,3518;x: -28,17564  y: 113,7199  z: 118,4584;x: -33,24906  y: 135,7989  z: 132,4219;x: -7,936543  y: 113,5428  z: 78,3587;x: -23,20311  y: 111,0483  z: 90,24485;x: -32,32577  y: 113,9794  z: 106,1376;x: -30,28773  y: 120,7028  z: 115,6229;x: -23,69544  y: 135,896  z: 137,2867;x: -6,685063  y: 119,4188  z: 73,23448;x: -23,41082  y: 118,1057  z: 85,4064;x: -33,64427  y: 121,3694  z: 101,9234;x: -32,39982  y: 127,6858  z: 112,7874;x: -14,14183  y: 135,993  z: 142,1516;x: -1,509849  y: 125,4961  z: 69,16422;x: -17,75339  y: 128,3565  z: 80,51115;x: -29,31015  y: 132,7591  z: 97,32005;x: -29,55372  y: 138,1435  z: 110,5203;x: 0,9885364  y: 133,511  z: 145,1314;x: 3,665366  y: 131,5733  z: 65,09396;x: -12,09595  y: 138,6073  z: 75,6159;x: -24,97602  y: 144,1489  z: 92,7167;x: -26,70761  y: 148,6012  z: 108,2532;x: 16,1189  y: 131,029  z: 148,1113;x: 19,41675  y: 134,8121  z: 67,04076;x: 7,25268  y: 144,6458  z: 78,46362;x: -4,479862  y: 152,1248  z: 94,68161;x: -9,085953  y: 156,7145  z: 111,5713;x: 37,91114  y: 124,2519  z: 146,6626;x: 35,16813  y: 138,0509  z: 68,98756;x: 26,60131  y: 150,6843  z: 81,31134;x: 16,0163  y: 160,1008  z: 96,64653;x: 8,535708  y: 164,8277  z: 114,8894;x: 59,70337  y: 117,4748  z: 145,214;x: 53,23233  y: 128,9547  z: 86,20855;x: 48,55434  y: 140,2488  z: 96,56318;x: 42,1461  y: 146,8441  z: 109,4143;x: 37,20313  y: 149,6449  z: 124,0294;x: 71,29653  y: 119,8585  z: 103,4295;x: 70,50737  y: 129,8133  z: 111,815;x: 68,27589  y: 133,5873  z: 122,182;x: 65,87055  y: 134,4621  z: 133,1695;;;; 
x: 7,703822  y: 115,253  z: 82,66959;x: -7,252542  y: 115,7744  z: 96,59976;x: -16,51754  y: 122,3479  z: 111,7991;x: -9,729111  y: 128,3512  z: 122,8364;x: -13,21587  y: 150,9264  z: 143,94;x: 10,98589  y: 119,8776  z: 77,79819;x: -5,779542  y: 121,9792  z: 91,59982;x: -16,35633  y: 129,0945  z: 107,2289;x: -11,4092  y: 134,7293  z: 119,4587;x: -3,866963  y: 150,9734  z: 147,8934;x: 14,26797  y: 124,5022  z: 72,9268;x: -4,306541  y: 128,1839  z: 86,59987;x: -16,19512  y: 135,8411  z: 102,6587;x: -13,08929  y: 141,1075  z: 116,0809;x: 5,481947  y: 151,0203  z: 151,8469;x: 20,77219  y: 129,0218  z: 69,88878;x: 2,862441  y: 136,5938  z: 81,88428;x: -10,37981  y: 145,5272  z: 97,71159;x: -10,23153  y: 150,6208  z: 112,7302;x: 19,80759  y: 148,3144  z: 154,3239;x: 27,27641  y: 133,5414  z: 66,85075;x: 10,03142  y: 145,0036  z: 77,16868;x: -4,564495  y: 155,2133  z: 92,7645;x: -7,373774  y: 160,134  z: 109,3794;x: 34,13324  y: 145,6086  z: 156,8009;x: 41,8071  y: 135,8264  z: 71,1899;x: 28,61188  y: 148,7579  z: 81,19269;x: 15,6623  y: 159,713  z: 95,53314;x: 10,08826  y: 165,9589  z: 112,2704;x: 55,68483  y: 138,0074  z: 155,9761;x: 56,33779  y: 138,1115  z: 75,52905;x: 47,19233  y: 152,5122  z: 85,21669;x: 35,88909  y: 164,2126  z: 98,30177;x: 27,55029  y: 171,7838  z: 115,1614;x: 77,23642  y: 130,4062  z: 155,1513;x: 73,56766  y: 132,0829  z: 94,82686;x: 68,40044  y: 144,873  z: 102,9737;x: 61,38794  y: 153,4193  z: 114,2654;x: 55,75654  y: 158,5204  z: 127,982;x: 90,79753  y: 126,0543  z: 114,1247;x: 89,60856  y: 137,2338  z: 120,7308;x: 86,88678  y: 142,6259  z: 130,2289;x: 83,96278  y: 145,257  z: 140,8026;;;; 
x: -81,06014  y: 223,186  z: -37,67604;x: -46,58766  y: 218,882  z: -35,68687;x: -20,12416  y: 231,5461  z: -30,49659;x: -6,810069  y: 253,3349  z: -12,95626;x: 0,675908  y: 213,061  z: 51,8947;x: -85,71957  y: 226,5453  z: -32,37988;x: -51,23241  y: 224,5463  z: -31,43633;x: -24,92943  y: 236,4596  z: -25,46429;x: -11,54136  y: 254,1953  z: -6,885566;x: -8,700889  y: 209,6364  z: 55,48444;x: -90,37901  y: 229,9047  z: -27,08373;x: -55,87715  y: 230,2107  z: -27,18579;x: -29,7347  y: 241,3731  z: -20,43198;x: -16,27264  y: 255,0557  z: -0,8148758;x: -18,07768  y: 206,2118  z: 59,07419;x: -94,78467  y: 231,4268  z: -19,54231;x: -63,23279  y: 235,1694  z: -18,29874;x: -37,75166  y: 244,906  z: -10,97729;x: -23,08571  y: 253,8302  z: 7,677129;x: -31,46477  y: 201,3138  z: 65,04496;x: -99,19032  y: 232,9489  z: -12,00089;x: -70,58843  y: 240,128  z: -9,41169;x: -45,76862  y: 248,4389  z: -1,522592;x: -29,89877  y: 252,6047  z: 16,16913;x: -44,85185  y: 196,4158  z: 71,01573;x: -103,3894  y: 229,2815  z: 3,025892;x: -80,56418  y: 237,0025  z: 7,934109;x: -58,24751  y: 243,2053  z: 15,63075;x: -41,29875  y: 244,5934  z: 29,77422;x: -65,5814  y: 188,8396  z: 79,47359;x: -107,5885  y: 225,6141  z: 18,05268;x: -90,53992  y: 233,8769  z: 25,27991;x: -70,72639  y: 237,9717  z: 32,78409;x: -52,69873  y: 236,582  z: 43,37931;x: -86,31095  y: 181,2633  z: 87,93146;x: -113,9747  y: 211,3707  z: 40,85592;x: -101,5903  y: 219,0233  z: 48,69859;x: -87,30438  y: 221,2164  z: 56,23541;x: -73,95737  y: 219,1504  z: 65,13938;x: -120,361  y: 197,1272  z: 63,65916;x: -112,6406  y: 204,1697  z: 72,11728;x: -103,8824  y: 204,4612  z: 79,68674;x: -95,21602  y: 201,7187  z: 86,89946;;;; 
x: -77,24805  y: 219,3993  z: -37,86018;x: -42,72725  y: 214,8063  z: -35,80768;x: -16,14095  y: 227,4644  z: -30,83153;x: -2,972017  y: 250,8139  z: -13,50131;x: 4,443496  y: 211,0425  z: 53,02665;x: -82,03075  y: 222,9747  z: -32,63254;x: -47,41799  y: 220,6684  z: -31,60788;x: -20,9916  y: 232,5633  z: -25,7979;x: -7,76599  y: 251,6886  z: -7,325682;x: -5,124815  y: 207,5064  z: 56,4995;x: -86,81344  y: 226,5501  z: -27,4049;x: -52,10874  y: 226,5306  z: -27,40807;x: -25,84225  y: 237,6622  z: -20,76426;x: -12,55996  y: 252,5634  z: -1,150056;x: -14,69313  y: 203,9704  z: 59,97235;x: -91,3854  y: 228,2666  z: -19,83854;x: -59,59776  y: 231,7649  z: -18,50842;x: -33,97366  y: 241,5176  z: -11,25413;x: -19,45843  y: 251,3635  z: 7,499914;x: -28,33642  y: 198,9208  z: 65,87248;x: -95,95736  y: 229,9831  z: -12,27219;x: -67,08677  y: 236,9992  z: -9,608765;x: -42,10507  y: 245,3731  z: -1,743997;x: -26,35689  y: 250,1636  z: 16,14989;x: -41,97971  y: 193,8713  z: 71,77261;x: -100,4563  y: 226,5008  z: 2,981911;x: -77,39227  y: 234,1777  z: 7,97074;x: -54,88132  y: 240,4213  z: 15,71384;x: -37,90343  y: 242,1094  z: 30,04609;x: -62,86449  y: 186,1441  z: 80,4855;x: -104,9552  y: 223,0184  z: 18,23601;x: -87,69778  y: 231,3563  z: 25,55025;x: -67,65756  y: 235,4695  z: 33,17168;x: -49,44997  y: 234,0551  z: 43,94228;x: -83,74928  y: 178,417  z: 89,19839;x: -111,5043  y: 208,7739  z: 41,30371;x: -98,95784  y: 216,5143  z: 49,23045;x: -84,50302  y: 218,7267  z: 56,88025;x: -71,01764  y: 216,6369  z: 65,93555;x: -118,0535  y: 194,5293  z: 64,37141;x: -110,2179  y: 201,6723  z: 72,91066;x: -101,3485  y: 201,9838  z: 80,58882;x: -92,58531  y: 199,2186  z: 87,9288;;;; 
x: -73,26728  y: 214,9848  z: -37,78181;x: -38,73023  y: 210,8234  z: -35,83873;x: -12,13754  y: 222,1106  z: -30,31344;x: 0,8837717  y: 246,9657  z: -13,65752;x: 7,992632  y: 209,278  z: 54,91234;x: -78,16364  y: 218,7494  z: -32,67242;x: -43,50642  y: 216,7504  z: -31,64906;x: -17,00247  y: 227,4853  z: -25,43335;x: -3,973701  y: 247,9879  z: -7,453468;x: -1,719387  y: 205,6035  z: 58,1722;x: -83,05999  y: 222,5141  z: -27,56304;x: -48,28261  y: 222,6774  z: -27,4594;x: -21,86741  y: 232,86  z: -20,55326;x: -8,831173  y: 249,0101  z: -1,249414;x: -11,43141  y: 201,929  z: 61,43207;x: -87,79929  y: 224,4563  z: -20,04663;x: -55,90945  y: 228,0658  z: -18,58498;x: -30,10795  y: 237,2073  z: -11,16878;x: -15,83535  y: 248,0554  z: 7,489644;x: -25,27597  y: 196,6895  z: 67,11367;x: -92,5386  y: 226,3985  z: -12,53022;x: -63,53629  y: 233,4541  z: -9,71057;x: -38,3485  y: 241,5546  z: -1,784297;x: -22,83954  y: 247,1008  z: 16,2287;x: -39,12053  y: 191,4501  z: 72,79527;x: -97,2949  y: 223,1469  z: 2,870725;x: -74,1254  y: 230,9075  z: 7,984016;x: -51,4618  y: 237,0644  z: 15,83138;x: -34,56967  y: 239,1726  z: 30,32528;x: -60,11895  y: 183,5031  z: 81,52477;x: -102,0512  y: 219,8953  z: 18,27167;x: -84,71451  y: 228,3608  z: 25,6786;x: -64,5751  y: 232,5742  z: 33,44706;x: -46,2998  y: 231,2444  z: 44,42185;x: -81,11736  y: 175,556  z: 90,25426;x: -108,778  y: 205,7543  z: 41,55037;x: -96,18358  y: 213,6222  z: 49,54899;x: -81,66199  y: 215,9217  z: 57,32684;x: -68,12578  y: 213,8968  z: 66,55247;x: -115,5049  y: 191,6132  z: 64,82906;x: -107,6526  y: 198,8835  z: 73,41938;x: -98,74889  y: 199,2693  z: 81,20663;x: -89,95177  y: 196,5493  z: 88,6831;;;; 
x: -70,02734  y: 210,9701  z: -37,15146;x: -35,47266  y: 207,2626  z: -35,45882;x: -8,775697  y: 217,3129  z: -29,38127;x: 4,36918  y: 241,7022  z: -13,36835;x: 10,97939  y: 206,7832  z: 56,76333;x: -74,97316  y: 214,9369  z: -32,16385;x: -40,27567  y: 213,2442  z: -31,26233;x: -13,60511  y: 222,9307  z: -24,64186;x: -0,4966066  y: 243,1217  z: -7,184042;x: 1,143015  y: 203,1049  z: 59,87469;x: -79,91898  y: 218,9037  z: -27,17623;x: -45,07867  y: 219,2258  z: -27,06583;x: -18,43452  y: 228,5486  z: -19,90246;x: -5,362393  y: 244,5412  z: -0,9997337;x: -8,693363  y: 199,4265  z: 62,98606;x: -84,75938  y: 221,081  z: -19,71859;x: -52,76393  y: 224,7425  z: -18,20128;x: -26,72642  y: 233,2644  z: -10,62274;x: -12,45542  y: 244,0753  z: 7,79951;x: -22,71083  y: 194,1917  z: 68,52889;x: -89,59978  y: 223,2583  z: -12,26095;x: -60,44918  y: 230,2593  z: -9,336719;x: -35,01832  y: 237,9803  z: -1,343033;x: -19,54844  y: 243,6094  z: 16,59875;x: -36,7283  y: 188,9569  z: 74,07173;x: -94,53893  y: 220,2547  z: 3,244566;x: -71,24144  y: 227,9811  z: 8,427412;x: -48,41075  y: 233,9237  z: 16,34983;x: -31,52174  y: 236,0554  z: 30,8761;x: -57,87799  y: 181,0608  z: 82,79556;x: -99,47808  y: 217,2511  z: 18,75009;x: -82,03369  y: 225,7029  z: 26,19154;x: -61,80318  y: 229,8672  z: 34,0427;x: -43,49505  y: 228,5015  z: 45,15345;x: -79,02767  y: 173,1648  z: 91,51939;x: -106,4164  y: 203,2951  z: 42,20484;x: -93,73824  y: 211,1833  z: 50,22599;x: -79,15919  y: 213,4639  z: 58,07972;x: -65,60545  y: 211,4174  z: 67,42144;x: -113,3548  y: 189,3392  z: 65,6596;x: -105,4428  y: 196,6637  z: 74,26043;x: -96,51521  y: 197,0607  z: 82,11674;x: -87,71584  y: 194,3332  z: 89,68942;;;; 
x: -66,86167  y: 206,6568  z: -36,49298;x: -32,34826  y: 202,5376  z: -34,87759;x: -5,202173  y: 211,8336  z: -28,55172;x: 8,230761  y: 235,2363  z: -12,83326;x: 13,92249  y: 202,587  z: 59,09561;x: -71,7595  y: 210,7375  z: -31,49685;x: -37,10205  y: 208,6029  z: -30,67108;x: -10,01105  y: 217,5336  z: -23,82315;x: 3,359486  y: 236,934  z: -6,681406;x: 3,913077  y: 199,0933  z: 62,01909;x: -76,65733  y: 214,8183  z: -26,50071;x: -41,85584  y: 214,6682  z: -26,46457;x: -14,81994  y: 223,2336  z: -19,09459;x: -1,511789  y: 238,6317  z: -0,5295538;x: -6,096337  y: 195,5996  z: 64,94257;x: -81,50851  y: 217,1895  z: -19,06354;x: -49,50064  y: 220,3538  z: -17,59456;x: -23,10795  y: 228,2322  z: -9,88201;x: -8,677526  y: 238,5926  z: 8,282168;x: -20,33034  y: 190,661  z: 70,39149;x: -86,3597  y: 219,5607  z: -11,62637;x: -57,14545  y: 226,0393  z: -8,72456;x: -31,39596  y: 233,2309  z: -0,6694287;x: -15,84326  y: 238,5535  z: 17,09389;x: -34,56434  y: 185,7224  z: 75,84043;x: -91,52556  y: 216,9469  z: 3,94759;x: -68,10216  y: 224,3084  z: 9,100677;x: -45,05822  y: 229,8523  z: 17,0765;x: -28,13896  y: 231,735  z: 31,58104;x: -55,96804  y: 178,3085  z: 84,56925;x: -96,69141  y: 214,3332  z: 19,52155;x: -79,05887  y: 222,5775  z: 26,92591;x: -58,72049  y: 226,4737  z: 34,82243;x: -40,43465  y: 224,9164  z: 46,06819;x: -77,37174  y: 170,8947  z: 93,29807;x: -104,0224  y: 200,8664  z: 43,22252;x: -91,18016  y: 208,651  z: 51,19577;x: -76,5435  y: 210,773  z: 59,10003;x: -63,02884  y: 208,6002  z: 68,56261;x: -111,3533  y: 187,3996  z: 66,92348;x: -103,3014  y: 194,7244  z: 75,46563;x: -94,36651  y: 195,0722  z: 83,37764;x: -85,62302  y: 192,284  z: 91,05702;;;; 
x: -63,79832  y: 202,7742  z: -35,87971;x: -29,14692  y: 198,489  z: -34,35249;x: -1,602874  y: 207,2328  z: -27,67159;x: 11,93811  y: 229,2962  z: -11,83312;x: 16,70982  y: 198,392  z: 61,52029;x: -68,64586  y: 206,8628  z: -30,80748;x: -33,89473  y: 204,5209  z: -30,04485;x: -6,447673  y: 212,8769  z: -22,87034;x: 7,047071  y: 231,144  z: -5,713106;x: 6,567288  y: 195,0269  z: 64,23572;x: -73,49339  y: 210,9515  z: -25,73524;x: -38,64253  y: 210,5528  z: -25,73722;x: -11,29247  y: 218,5209  z: -18,0691;x: 2,156035  y: 232,9919  z: 0,4069098;x: -3,575243  y: 191,6617  z: 66,95115;x: -78,32742  y: 213,3896  z: -18,27912;x: -46,26896  y: 216,2351  z: -16,79995;x: -19,60535  y: 223,5894  z: -8,866817;x: -5,074719  y: 233,2386  z: 9,20013;x: -17,97589  y: 186,9337  z: 72,26974;x: -83,16145  y: 215,8279  z: -10,82299;x: -53,89539  y: 221,9174  z: -7,862688;x: -27,91822  y: 228,6579  z: 0,335467;x: -12,30547  y: 233,4853  z: 17,99335;x: -32,37655  y: 182,2058  z: 77,58834;x: -88,48949  y: 213,4659  z: 4,782527;x: -64,97815  y: 220,5359  z: 9,9793;x: -41,79288  y: 225,7341  z: 18,07239;x: -24,87192  y: 227,279  z: 32,59592;x: -53,9832  y: 175,1346  z: 86,23019;x: -93,81753  y: 211,104  z: 20,38804;x: -76,06092  y: 219,1544  z: 27,82129;x: -55,66755  y: 222,8103  z: 35,8093;x: -37,43836  y: 221,0726  z: 47,19849;x: -75,58986  y: 168,0634  z: 94,87203;x: -101,5122  y: 197,9913  z: 44,22331;x: -88,56326  y: 205,6654  z: 52,2033;x: -73,9085  y: 207,6377  z: 60,18471;x: -60,45707  y: 205,3423  z: 69,76691;x: -109,2069  y: 184,8787  z: 68,05858;x: -101,0656  y: 192,1764  z: 76,58531;x: -92,14945  y: 192,4651  z: 84,56012;x: -83,47578  y: 189,6121  z: 92,33532;;;; 
x: -60,47765  y: 197,8328  z: -35,56194;x: -25,74443  y: 193,4673  z: -33,96128;x: 2,053356  y: 201,3064  z: -26,76991;x: 15,6549  y: 222,7738  z: -10,9732;x: 19,2858  y: 194,1848  z: 63,99556;x: -65,24238  y: 201,9004  z: -30,37415;x: -30,49009  y: 199,4656  z: -29,57526;x: -2,803879  y: 206,9771  z: -21,98556;x: 10,74844  y: 224,8069  z: -4,90697;x: 9,021996  y: 190,9986  z: 66,53997;x: -70,00711  y: 205,9681  z: -25,18636;x: -35,23575  y: 205,4639  z: -25,18923;x: -7,661114  y: 212,6478  z: -17,20121;x: 5,841976  y: 226,8401  z: 1,159255;x: -1,241806  y: 187,8123  z: 69,08438;x: -74,80766  y: 208,5554  z: -17,73998;x: -42,82947  y: 211,224  z: -16,24238;x: -15,97198  y: 217,9346  z: -8,08806;x: -1,437637  y: 227,4358  z: 9,919836;x: -15,80136  y: 183,3865  z: 74,30994;x: -79,60822  y: 211,1427  z: -10,2936;x: -50,42319  y: 216,9841  z: -7,295528;x: -24,28286  y: 223,2215  z: 1,02509;x: -8,717249  y: 228,0314  z: 18,68042;x: -30,36091  y: 178,9606  z: 79,53551;x: -85,13625  y: 209,3146  z: 5,343467;x: -61,61067  y: 216,1731  z: 10,55733;x: -38,33469  y: 221,0108  z: 18,77394;x: -21,49967  y: 222,4972  z: 33,41165;x: -52,17529  y: 172,3733  z: 88,12135;x: -90,66429  y: 207,4864  z: 20,98053;x: -72,79814  y: 215,362  z: 28,41018;x: -52,38654  y: 218,8001  z: 36,52279;x: -34,2821  y: 216,9629  z: 48,14289;x: -73,98967  y: 165,7861  z: 96,70721;x: -98,85379  y: 195,076  z: 45,0584;x: -85,81155  y: 202,6836  z: 52,99628;x: -71,17662  y: 204,5515  z: 61,0844;x: -57,84763  y: 202,2096  z: 70,86192;x: -107,0433  y: 182,6656  z: 69,13628;x: -98,82497  y: 190,0053  z: 77,58238;x: -89,96671  y: 190,303  z: 85,646;x: -81,41315  y: 187,4563  z: 93,58095;;;; 
x: -56,64919  y: 193,2341  z: -35,31556;x: -21,91837  y: 188,7528  z: -33,31696;x: 5,887733  y: 195,498  z: -25,42844;x: 19,42138  y: 217,3049  z: -9,911865;x: 21,72778  y: 190,8707  z: 66,54506;x: -61,36169  y: 197,3099  z: -30,07319;x: -26,66592  y: 194,7659  z: -28,93441;x: 1,051298  y: 201,3041  z: -20,76968;x: 14,48953  y: 219,4881  z: -3,90731;x: 11,3625  y: 187,8066  z: 68,86948;x: -66,07418  y: 201,3857  z: -24,83082;x: -31,41347  y: 200,7789  z: -24,55186;x: -3,785136  y: 207,1103  z: -16,11093;x: 9,55769  y: 221,6713  z: 2,097244;x: 0,9972321  y: 184,7425  z: 71,1939;x: -70,87735  y: 204,1439  z: -17,43551;x: -39,00924  y: 206,6975  z: -15,6903;x: -12,09961  y: 212,7218  z: -7,176003;x: 2,224986  y: 222,548  z: 10,80551;x: -13,7102  y: 180,5346  z: 76,23463;x: -75,68052  y: 206,9021  z: -10,04021;x: -46,605  y: 212,6161  z: -6,828751;x: -20,41409  y: 218,3333  z: 1,75892;x: -5,107718  y: 223,4247  z: 19,51378;x: -28,41763  y: 176,3267  z: 81,27538;x: -81,43864  y: 205,6093  z: 5,58612;x: -57,94831  y: 212,3222  z: 10,96808;x: -34,67275  y: 216,8013  z: 19,44516;x: -18,06875  y: 218,3858  z: 34,29623;x: -50,42773  y: 170,0986  z: 89,68179;x: -87,19676  y: 204,3166  z: 21,21244;x: -69,29163  y: 212,0283  z: 28,7649;x: -48,93141  y: 215,2693  z: 37,1314;x: -31,02978  y: 213,347  z: 49,07867;x: -72,43784  y: 163,8705  z: 98,08821;x: -95,95069  y: 192,5958  z: 45,32764;x: -82,86481  y: 200,1375  z: 53,31649;x: -68,2888  y: 201,9168  z: 61,60022;x: -55,12654  y: 199,5391  z: 71,64719;x: -104,7046  y: 180,875  z: 69,44285;x: -96,438  y: 188,2466  z: 77,86807;x: -87,64619  y: 188,5644  z: 86,06903;x: -79,2233  y: 185,7311  z: 94,21569;;;; 
